"user_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","week","month","year","provider_name","site_type","site_price","develop_time","marketing_spend"
9142,1987,"Human Implementation Assistant","Female","Apastepeque","San Vicente Department","El Salvador","2024-06-04",23,6,2024,"GCP","Blog",3225,41,298
9143,1980,"Dynamic Usability Officer","Male","Madīnat Ḩamad","Central Governorate","Bahrain","2024-07-06",27,7,2024,"Azure","Blog",1409,87,1645
9145,1962,"Dynamic Solutions Administrator","Male","Takamaka","Takamaka","Seychelles","2024-03-03",9,3,2024,"GCP","Personal",3683,168,869
9147,2001,"International Functionality Coordinator","Female","Laclubar","Manatuto District","East Timor","2024-10-06",40,10,2024,"GCP","Business",943,115,1045
9148,1977,"Chief Metrics Planner","Female","Nicoya","Guanacaste Province","Costa Rica","2024-08-19",34,8,2024,"GCP","Business",4577,83,1180
9150,1981,"Legacy Communications Analyst","Male","Río Verde Arriba","La Vega Province","Dominican Republic","2023-08-11",32,8,2023,"GCP","Business",1260,126,1848
9153,1999,"Corporate Usability Officer","Male","San Pedro de Atacama","Antofagasta","Chile","2024-04-11",15,4,2024,"AWS","E-commerce",381,155,503
9154,1998,"Legacy Accounts Analyst","Male","Hunsur","Karnataka","India","2023-07-29",30,7,2023,"AWS","Business",1882,65,860
9155,1986,"Internal Directives Planner","Male","Madīnat Ḩamad","Central Governorate","Bahrain","2024-01-05",1,1,2024,"Azure","Personal",4915,10,1348
9160,2000,"Corporate Assurance Planner","Male","Gore","Southland Region","New Zealand","2024-02-14",7,2,2024,"GCP","Personal",424,21,1331
9161,1967,"Direct Solutions Agent","Female","Worcester","Western Cape","South Africa","2024-12-15",50,12,2024,"Azure","Blog",3017,160,1843
9163,2004,"Forward Implementation Manager","Female","Jawornik","Lesser Poland Voivodeship","Poland","2024-11-28",48,11,2024,"Azure","Blog",3087,15,850
9164,1981,"Forward Paradigm Administrator","Female","Manama","Capital Governorate","Bahrain","2023-12-10",49,12,2023,"GCP","Blog",4850,147,1479
9166,1972,"Forward Group Coordinator","Male","Malanville","Alibori Department","Benin","2024-07-02",27,7,2024,"Azure","Business",1668,31,753
9167,1974,"Customer Functionality Architect","Female","Puerto Ayacucho","Amazonas","Venezuela","2024-01-05",1,1,2024,"GCP","E-commerce",1793,39,1686
9169,1982,"Internal Research Liaison","Male","Al Kittah","Jerash Governorate","Jordan","2024-03-22",12,3,2024,"Azure","Blog",1773,177,713
9170,1972,"Internal Division Director","Female","Rio Claro","Western Tobago","Trinidad And Tobago","2023-05-11",19,5,2023,"AWS","E-commerce",2474,104,1742
9171,1973,"Legacy Research Consultant","Female","Emas","Paraíba","Brazil","2024-06-20",25,6,2024,"GCP","Personal",2510,170,1501
9172,1964,"Lead Solutions Orchestrator","Male","Nueva Esperanza","Canindeyú","Paraguay","2024-07-01",27,7,2024,"GCP","Portfolio",1583,138,1400
9175,2000,"Investor Interactions Facilitator","Female","Lower Hutt","Wellington Region","New Zealand","2025-02-28",9,2,2025,"Azure","Blog",1220,125,200
9176,1972,"Legacy Applications Administrator","Male","El Eulma","Sétif","Algeria","2023-09-18",38,9,2023,"Azure","Personal",1286,71,860
9178,1974,"Dynamic Response Engineer","Female","Rrethi i Dibrës","Dibër County","Albania","2023-12-21",51,12,2023,"Azure","E-commerce",3209,116,1996
9181,1997,"Principal Creative Administrator","Male","Marcos Juárez","Córdoba","Argentina","2024-08-11",32,8,2024,"Azure","Blog",3402,138,1630
9183,1966,"Forward Security Coordinator","Male","Otse","South-East District","Botswana","2023-08-25",34,8,2023,"AWS","Blog",333,98,115
9184,1974,"International Solutions Orchestrator","Male","Lufilufi","Atua","Samoa","2023-12-26",52,12,2023,"Azure","Personal",3373,156,662
9185,1964,"Direct Interactions Consultant","Female","Ásahreppur","Southern Region","Iceland","2023-10-31",44,10,2023,"Azure","E-commerce",499,102,1697
9186,1983,"Legacy Applications Assistant","Female","Elsterwerda","Brandenburg","Germany","2023-04-03",14,4,2023,"AWS","Blog",3991,53,774
9187,1989,"Global Integration Specialist","Male","Hova","Västra Götaland County","Sweden","2025-03-07",10,3,2025,"Azure","Business",4924,109,1432
9189,1975,"Direct Group Coordinator","Female","Tsinandali","Kakheti","Georgia","2023-08-01",31,8,2023,"AWS","Portfolio",4906,49,487
9192,1974,"Internal Creative Assistant","Male","Izalco","Sonsonate Department","El Salvador","2024-06-06",23,6,2024,"Azure","Blog",2208,41,1266
9193,1996,"National Tactics Officer","Female","Al Funayţīs","Mubarak Al-Kabeer Governorate","Kuwait","2023-04-15",15,4,2023,"AWS","Portfolio",2527,57,233
9194,1964,"National Group Coordinator","Female","Saint-Thomas","Quebec","Canada","2023-10-08",40,10,2023,"Azure","E-commerce",4755,81,1717
9195,1970,"Product Intranet Planner","Female","Amphoe Wiang Haeng","Chiang Mai","Thailand","2024-11-01",44,11,2024,"GCP","Portfolio",3584,19,1994
9196,1982,"Global Functionality Supervisor","Male","Buurhakaba","Bay","Somalia","2024-02-10",6,2,2024,"GCP","Portfolio",4196,176,1496
9197,1967,"District Communications Developer","Female","Birao","Vakaga Prefecture","Central African Republic","2024-01-21",3,1,2024,"Azure","Business",848,104,1382
9198,1998,"Human Group Orchestrator","Male","Bulawayo","Bulawayo Province","Zimbabwe","2024-12-25",52,12,2024,"AWS","Portfolio",1052,67,1840
9199,1975,"Forward Response Planner","Female","Kuala Lumpur","Kuala Lumpur","Malaysia","2023-06-27",26,6,2023,"Azure","Portfolio",3986,143,121
9200,1984,"District Accountability Architect","Female","Chu","Jambyl Region","Kazakhstan","2023-11-27",48,11,2023,"Azure","Blog",4338,55,1605
9201,1961,"Future Mobility Associate","Male","Rehab","Mafraq Governorate","Jordan","2024-09-24",39,9,2024,"GCP","Business",4933,66,596
9204,1981,"District Infrastructure Specialist","Female","Dili","Dili municipality","East Timor","2023-04-29",17,4,2023,"AWS","E-commerce",4624,167,483
9207,1988,"Future Program Producer","Male","Montrose","Colorado","United States","2023-05-26",21,5,2023,"AWS","E-commerce",1458,121,1764
9209,1960,"Product Tactics Associate","Male","Tubualá","Guna Yala","Panama","2024-03-30",13,3,2024,"AWS","Personal",1574,169,1193
9215,2002,"District Operations Manager","Male","Okres Plzeň-město","Plzeň-jih","Czech Republic","2024-11-29",48,11,2024,"GCP","Personal",3837,125,1089
9219,1972,"Regional Infrastructure Coordinator","Female","Madīnat Ḩamad","Central Governorate","Bahrain","2023-05-11",19,5,2023,"Azure","Personal",1179,137,418
9220,1979,"Central Assurance Orchestrator","Female","Victoria","Saint Mark Parish","Grenada","2023-09-11",37,9,2023,"AWS","Blog",2894,50,111
9222,1970,"Product Optimization Executive","Female","Asmara","Maekel Region","Eritrea","2023-06-13",24,6,2023,"GCP","Portfolio",450,153,817
9224,1970,"Future Security Consultant","Female","Kayangel","Kayangel","Palau","2023-11-13",46,11,2023,"AWS","Personal",357,27,136
9229,1993,"International Markets Strategist","Female","Al Wajh","Tabuk","Saudi Arabia","2023-10-18",42,10,2023,"Azure","Business",3520,35,773
9230,1997,"District Solutions Consultant","Male","Tibiri","Maradi Region","Niger","2024-01-13",2,1,2024,"AWS","Business",3627,35,674
9231,1993,"International Functionality Executive","Female","Largo","Southern Province","Sierra Leone","2024-07-25",30,7,2024,"Azure","E-commerce",1578,171,1697
9232,1961,"Investor Implementation Strategist","Female","Kyŏngsŏng","North Hamgyong Province","North Korea","2023-08-23",34,8,2023,"GCP","Business",604,64,810
9233,1982,"Forward Metrics Manager","Male","Corozal","Corozal District","Belize","2023-06-19",25,6,2023,"Azure","Personal",2402,150,875
9234,1962,"Principal Security Designer","Male","Dukwe","North-East District","Botswana","2023-06-23",25,6,2023,"Azure","Blog",4612,49,1559
9235,1962,"Future Assurance Coordinator","Male","Murra","Nueva Segovia","Nicaragua","2024-06-14",24,6,2024,"GCP","Business",838,68,624
9236,1962,"Customer Creative Liaison","Male","Guarambaré","Central Department","Paraguay","2024-07-16",29,7,2024,"GCP","E-commerce",4996,152,857
9237,1972,"Regional Communications Manager","Female","Geilo","Buskerud","Norway","2025-02-07",6,2,2025,"AWS","Blog",3761,79,1941
9240,2003,"Internal Assurance Liaison","Female","Tulagi","Central Province","Solomon Islands","2024-10-20",42,10,2024,"Azure","Portfolio",3058,95,1883
9241,2005,"Global Response Analyst","Female","Kataba","Copperbelt Province","Zambia","2023-07-05",27,7,2023,"GCP","Business",329,10,1584
9242,1982,"Investor Functionality Liaison","Male","Hódmezővásárhely","Csongrád County","Hungary","2023-06-24",25,6,2023,"Azure","Personal",281,84,1528
9246,1975,"Internal Solutions Executive","Male","Loja","Loja","Ecuador","2023-04-08",14,4,2023,"GCP","Personal",2377,98,1557
9247,1961,"Senior Identity Director","Female","Bani Suraim","'Amran Governorate","Yemen","2023-10-18",42,10,2023,"Azure","Personal",1694,25,186
9250,1980,"Direct Response Supervisor","Female","Cotonou","Littoral Department","Benin","2025-02-15",7,2,2025,"GCP","Business",4642,147,920
9251,1965,"Future Usability Producer","Female","Kombo Saint Mary District","Banjul","The Gambia","2024-07-14",28,7,2024,"AWS","Blog",3382,173,577
9252,2000,"Investor Intranet Architect","Female","Belmopan","Cayo District","Belize","2023-11-03",44,11,2023,"Azure","Business",3511,59,1763
9253,1977,"Forward Optimization Assistant","Male","Ankaran","Ankaran Municipality","Slovenia","2025-01-24",4,1,2025,"AWS","Portfolio",2334,117,1465
9254,1983,"National Intranet Coordinator","Male","Shahrisabz","Qashqadaryo Region","Uzbekistan","2025-03-09",10,3,2025,"AWS","Portfolio",2686,107,911
9256,1994,"National Marketing Administrator","Female","Gamprin","Gamprin","Liechtenstein","2023-08-20",33,8,2023,"Azure","Blog",3708,146,1459
9257,1996,"Central Program Liaison","Male","Undurkhaan","Khentii Province","Mongolia","2024-12-05",49,12,2024,"AWS","Personal",1640,73,160
9259,1971,"Human Accountability Facilitator","Male","Kwaluseni","Manzini District","Swaziland","2024-05-08",19,5,2024,"AWS","Portfolio",2767,42,739
9260,1998,"Internal Configuration Analyst","Female","Beshkent","Qashqadaryo Region","Uzbekistan","2023-09-02",35,9,2023,"GCP","Blog",3497,24,999
9261,1987,"Principal Web Engineer","Female","La Plaine","Saint Patrick Parish","Dominica","2024-08-09",32,8,2024,"AWS","Personal",3533,32,786
9262,1975,"Product Mobility Architect","Male","Rubio","Táchira","Venezuela","2024-11-01",44,11,2024,"GCP","Portfolio",3070,83,1232
9263,1977,"International Directives Orchestrator","Female","Ishtixon","Samarqand Region","Uzbekistan","2023-08-03",31,8,2023,"GCP","Personal",1049,126,402
9265,1972,"District Mobility Executive","Female","Salkhad District","As-Suwayda Governorate","Syria","2024-04-22",17,4,2024,"AWS","Personal",4091,159,633
9266,1998,"Corporate Accountability Executive","Female","Orotina","Alajuela Province","Costa Rica","2023-11-14",46,11,2023,"GCP","Personal",4822,73,593
9267,1973,"Principal Response Supervisor","Male","Twardawa","Opole Voivodeship","Poland","2023-09-25",39,9,2023,"Azure","E-commerce",1653,14,385
9268,1975,"Customer Directives Facilitator","Female","Gbarnga","Bong County","Liberia","2024-06-14",24,6,2024,"AWS","E-commerce",4165,8,1863
9269,1993,"Corporate Creative Orchestrator","Male","Ashkāsham","Badakhshan","Afghanistan","2024-01-24",4,1,2024,"GCP","Personal",223,139,1238
9270,1976,"Chief Interactions Representative","Male","Kafr Abīl","Irbid Governorate","Jordan","2024-08-30",35,8,2024,"Azure","Personal",3745,93,203
9271,1998,"Legacy Research Producer","Male","Ngatik","Pohnpei State","Micronesia","2024-03-02",9,3,2024,"AWS","Business",3498,10,591
9272,1968,"Product Operations Supervisor","Female","Mwanza","Southern Region","Malawi","2024-11-18",47,11,2024,"AWS","Personal",3601,165,1272
9273,1996,"Central Interactions Consultant","Male","Cooper’s Town","North Abaco","The Bahamas","2024-12-30",1,12,2024,"GCP","Portfolio",1091,7,1290
9275,1980,"Central Brand Analyst","Male","les Escaldes","Escaldes-Engordany","Andorra","2023-09-05",36,9,2023,"Azure","Blog",1125,165,511
9276,2005,"District Data Executive","Male","Kigali","Kigali district","Rwanda","2023-06-13",24,6,2023,"AWS","Portfolio",4906,5,1058
9277,1986,"Principal Paradigm Representative","Male","Santo António","Príncipe Province","Sao Tome and Principe","2023-08-16",33,8,2023,"GCP","Blog",4855,116,357
9281,2004,"Central Solutions Agent","Male","Monte Giardino","Montegiardino","San Marino","2023-04-20",16,4,2023,"Azure","Business",1929,37,456
9282,1973,"Legacy Configuration Officer","Male","Qormi","Qormi","Malta","2024-03-22",12,3,2024,"Azure","Blog",1407,31,228
9283,2004,"District Data Agent","Female","Gbadolite","Nord-Ubangi","Democratic Republic of the Congo","2025-02-26",9,2,2025,"Azure","E-commerce",4909,13,1374
9286,2005,"Product Response Representative","Female","Man'ar","Al Mahrah Governorate","Yemen","2023-08-21",34,8,2023,"Azure","Portfolio",3598,66,302
9287,2001,"Dynamic Creative Specialist","Male","Woodlands","North West Community Development Council","Singapore","2024-12-17",51,12,2024,"AWS","Blog",2514,113,1898
9288,1983,"Direct Factors Orchestrator","Female","Hrib-Loški Potok","Loški Potok Municipality","Slovenia","2024-06-17",25,6,2024,"Azure","Portfolio",2298,147,1245
9290,1992,"Chief Usability Administrator","Male","Provincia General Federico Román","Pando Department","Bolivia","2024-12-23",52,12,2024,"Azure","Blog",2921,7,1925
9292,2000,"Principal Markets Planner","Male","Asunafo North","Ahafo","Ghana","2023-07-02",26,7,2023,"AWS","Personal",907,92,1277
9294,1977,"Corporate Quality Architect","Female","Fuwayriţ","Madinat ash Shamal","Qatar","2024-10-14",42,10,2024,"Azure","Personal",4438,6,250
9295,1991,"District Paradigm Technician","Male","Djoyézi","Mohéli","Comoros","2024-01-22",4,1,2024,"AWS","Personal",4436,149,1310
9296,1999,"Global Functionality Manager","Female","Punta Gorda","Toledo District","Belize","2025-03-25",13,3,2025,"Azure","E-commerce",4563,140,396
9297,1996,"Global Research Architect","Female","Aknīste","Aknīste Municipality","Latvia","2024-03-26",13,3,2024,"GCP","Personal",2907,92,349
9298,1963,"Corporate Applications Consultant","Male","Kairouan","Kairouan Governorate","Tunisia","2024-04-21",16,4,2024,"Azure","Personal",1273,150,427
9299,1985,"National Intranet Officer","Female","Horqueta","Concepción Department","Paraguay","2024-01-22",4,1,2024,"GCP","Personal",356,14,685
9301,2002,"District Functionality Architect","Male","Santa Teresa","Carazo","Nicaragua","2023-06-22",25,6,2023,"AWS","Personal",3035,88,1957
9302,2002,"Customer Optimization Director","Male","Douentza Cercle","Mopti Region","Mali","2023-05-10",19,5,2023,"Azure","Portfolio",1726,5,996
9304,1960,"Senior Solutions Representative","Male","Ghanzi","Ghanzi District","Botswana","2025-03-10",11,3,2025,"Azure","Business",536,40,1918
9306,1987,"Human Infrastructure Designer","Male","Iradan","Batken Region","Kyrgyzstan","2023-08-20",33,8,2023,"AWS","Blog",3925,13,1595
9307,1983,"District Markets Specialist","Female","Bimbo","Ombella-M'Poko Prefecture","Central African Republic","2023-11-15",46,11,2023,"AWS","Business",2471,12,1290
9308,1998,"Internal Assurance Agent","Female","Bijni","Assam","India","2025-03-20",12,3,2025,"Azure","Blog",4954,143,627
9312,1970,"Chief Mobility Executive","Male","Lomas de Tepemecatl","Ciudad de México","Mexico","2023-07-26",30,7,2023,"AWS","Blog",118,81,358
9313,2004,"Investor Group Administrator","Male","Ulcinj","Ulcinj Municipality","Montenegro","2024-06-03",23,6,2024,"GCP","E-commerce",1685,127,294
9315,1971,"International Implementation Facilitator","Male","Nørre Åby","Region of Southern Denmark","Denmark","2024-01-28",4,1,2024,"GCP","E-commerce",612,105,1789
9316,1984,"Corporate Applications Engineer","Male","Nabari","Mie Prefecture","Japan","2023-05-22",21,5,2023,"AWS","Personal",4214,118,1571
9317,1982,"National Mobility Analyst","Male","Taveta","West Pokot","Kenya","2024-09-20",38,9,2024,"GCP","Business",1725,23,1192
9318,1999,"Direct Markets Developer","Female","Gazi","Kwale","Kenya","2025-02-11",7,2,2025,"GCP","Personal",786,41,1585
9321,1986,"Internal Communications Architect","Female","Malkara","Tekirdağ","Turkey","2024-07-16",29,7,2024,"Azure","Portfolio",723,28,598
9322,1973,"Regional Branding Consultant","Female","Neiafu","Vavaʻu","Tonga","2024-09-18",38,9,2024,"AWS","Portfolio",4566,132,1294
9324,1974,"Human Assurance Planner","Female","At-Bashi","Naryn Region","Kyrgyzstan","2024-05-29",22,5,2024,"AWS","E-commerce",2847,121,261
9325,1974,"Global Accountability Designer","Male","Baidoa","Bay","Somalia","2024-12-12",50,12,2024,"GCP","Portfolio",1739,81,1865
9326,1981,"Future Division Agent","Female","Salsipuedes","Hermanas Mirabal Province","Dominican Republic","2024-10-30",44,10,2024,"AWS","Blog",4597,145,1050
9328,1981,"Senior Configuration Producer","Male","Sotouboua","Centrale Region","Togo","2023-04-19",16,4,2023,"AWS","Personal",3110,55,1359
9331,2005,"Lead Factors Developer","Female","Izkī","Ad Dakhiliyah Governorate","Oman","2023-07-13",28,7,2023,"GCP","Personal",3839,11,1435
9333,1971,"Global Operations Supervisor","Female","Hsinchu","Hsinchu","Taiwan","2024-12-10",50,12,2024,"AWS","Personal",447,14,595
9335,1984,"Product Branding Manager","Female","Koungheul","Kaffrine","Senegal","2024-11-27",48,11,2024,"GCP","Blog",4020,64,1600
9336,1977,"Central Response Associate","Female","Ayene","Wele-Nzas Province","Equatorial Guinea","2024-03-04",10,3,2024,"GCP","Business",2948,74,1142
9337,1962,"Dynamic Operations Specialist","Female","Layou","Saint Andrew Parish","Saint Vincent And The Grenadines","2024-12-24",52,12,2024,"AWS","Blog",2141,145,1291
9338,1978,"Chief Program Director","Female","Makamba","Makamba Province","Burundi","2024-02-07",6,2,2024,"Azure","Personal",2345,43,1994
9343,1999,"Dynamic Intranet Representative","Female","Tubmanburg","Bomi County","Liberia","2024-03-29",13,3,2024,"AWS","Business",3221,93,1937
9346,2002,"Senior Assurance Assistant","Male","Mahibadhoo","South Central Province","Maldives","2024-06-05",23,6,2024,"GCP","Business",532,10,1630
9347,1981,"Global Paradigm Agent","Male","Colón Sudeste","Montevideo Department","Uruguay","2024-01-02",1,1,2024,"GCP","Portfolio",896,71,1374
9348,1992,"Dynamic Configuration Coordinator","Male","Banksia Beach","Queensland","Australia","2024-08-29",35,8,2024,"Azure","Business",2850,71,1085
9350,1973,"National Operations Planner","Female","Saoner","Maharashtra","India","2023-04-30",17,4,2023,"Azure","Portfolio",4563,71,1937
9353,1969,"Direct Response Supervisor","Male","Tambacounda Department","Tambacounda Region","Senegal","2024-09-01",35,9,2024,"AWS","E-commerce",1776,41,1069
9355,2002,"International Program Director","Female","Bubanza","Bubanza Province","Burundi","2024-10-24",43,10,2024,"Azure","E-commerce",3923,91,523
9356,1985,"Product Creative Manager","Male","Dzüünharaa","Selenge Province","Mongolia","2025-01-30",5,1,2025,"Azure","Business",2273,63,814
9357,1984,"District Branding Technician","Male","Leribe","Leribe District","Lesotho","2023-06-18",24,6,2023,"AWS","E-commerce",4399,179,1290
9358,1990,"District Communications Strategist","Male","Cadale","Middle Shebelle","Somalia","2024-02-10",6,2,2024,"AWS","Portfolio",4204,132,1835
9361,1972,"Legacy Data Coordinator","Male","Arochukwu","Abia","Nigeria","2024-04-18",16,4,2024,"GCP","Blog",1270,85,987
9362,1966,"District Division Coordinator","Male","António Enes","Nampula Province","Mozambique","2023-10-11",41,10,2023,"Azure","E-commerce",4183,41,975
9364,1977,"National Functionality Executive","Female","Friedrichsthal","Saarland","Germany","2025-03-30",13,3,2025,"AWS","Business",1118,27,1531
9366,1964,"Direct Security Officer","Male","Sečovce","Košice Region","Slovakia","2023-06-15",24,6,2023,"Azure","Personal",3301,90,777
9367,1999,"Global Marketing Executive","Male","Santo António","Príncipe Province","Sao Tome and Principe","2024-01-22",4,1,2024,"AWS","Portfolio",808,61,817
9369,1998,"Chief Security Facilitator","Male","Maldon","Saint James Parish","Jamaica","2025-03-15",11,3,2025,"Azure","Blog",4432,42,1060
9373,2001,"Corporate Implementation Administrator","Male","Napari Village","Line Islands","Kiribati","2023-04-24",17,4,2023,"GCP","Business",4745,40,420
9374,1993,"Internal Creative Assistant","Female","Tarinkot","Urozgan","Afghanistan","2024-06-22",25,6,2024,"AWS","Personal",2017,21,1018
9375,2004,"International Applications Producer","Male","At-Bashi","Naryn Region","Kyrgyzstan","2025-03-19",12,3,2025,"GCP","E-commerce",2229,116,1019
9376,1987,"Internal Paradigm Supervisor","Male","Farap","Lebap Region","Turkmenistan","2024-01-22",4,1,2024,"GCP","Blog",4548,149,1744
9378,1960,"Regional Division Facilitator","Female","Amphoe Bung Khla","Bueng Kan","Thailand","2024-01-19",3,1,2024,"GCP","Portfolio",2489,178,793
9380,1985,"Senior Paradigm Administrator","Female","Chłapowo","Pomeranian Voivodeship","Poland","2023-06-12",24,6,2023,"Azure","Blog",2012,28,442
9381,1985,"Product Web Agent","Male","Beruniy","Karakalpakstan","Uzbekistan","2024-07-26",30,7,2024,"AWS","Portfolio",4358,36,301
9382,1970,"Customer Tactics Technician","Male","Varde Kommune","Region of Southern Denmark","Denmark","2023-12-17",50,12,2023,"Azure","Portfolio",1548,164,1200
9383,1968,"Human Program Orchestrator","Male","Djibouti","Djibouti","Djibouti","2023-08-05",31,8,2023,"GCP","Personal",1238,143,1831
9384,1979,"Forward Functionality Strategist","Female","Teaoraereke Village","Gilbert Islands","Kiribati","2024-09-01",35,9,2024,"AWS","E-commerce",3434,160,1845
9385,1962,"Direct Quality Designer","Male","Saint George's","Saint George Parish","Grenada","2024-07-28",30,7,2024,"AWS","Personal",3847,154,484
9386,1981,"Regional Security Engineer","Female","Batouri","East","Cameroon","2023-10-22",42,10,2023,"AWS","Portfolio",3376,137,1900
9388,1961,"Corporate Identity Manager","Male","Aného","Maritime","Togo","2025-03-14",11,3,2025,"AWS","Portfolio",3127,94,259
9389,2004,"Corporate Factors Orchestrator","Male","Sempach","Lucerne","Switzerland","2024-01-19",3,1,2024,"GCP","Business",3280,98,247
9390,1962,"Future Assurance Officer","Female","Mobai","Eastern Province","Sierra Leone","2024-08-01",31,8,2024,"AWS","Blog",4406,105,1647
9393,1966,"Product Solutions Director","Male","Masvingo","Masvingo Province","Zimbabwe","2023-10-28",43,10,2023,"Azure","Business",4906,36,1026
9394,1995,"Future Division Assistant","Female","Lelydorp","Wanica District","Suriname","2024-07-17",29,7,2024,"Azure","E-commerce",4527,74,518
9395,1999,"Chief Branding Executive","Female","Huon Gulf","Morobe Province","Papua new Guinea","2024-05-02",18,5,2024,"AWS","Portfolio",3318,8,1985
9396,1987,"Principal Applications Orchestrator","Female","Cantón San Fernando","Azuay","Ecuador","2024-08-18",33,8,2024,"Azure","Personal",2200,24,496
9397,1964,"Investor Accounts Architect","Male","Kieta","Bougainville","Papua new Guinea","2023-05-22",21,5,2023,"GCP","Blog",4994,136,255
9401,2003,"Lead Solutions Representative","Male","Wa","Upper West","Ghana","2024-09-02",36,9,2024,"Azure","Personal",3733,152,1572
9402,1986,"Legacy Solutions Consultant","Female","Dŭstlik","Jizzakh Region","Uzbekistan","2024-07-19",29,7,2024,"GCP","Portfolio",2674,72,183
9403,1980,"Regional Integration Executive","Female","Okakarara","Otjozondjupa Region","Namibia","2025-01-10",2,1,2025,"Azure","Personal",3480,126,1654
9405,1996,"National Intranet Engineer","Male","Liopétri","Famagusta District (Mağusa)","Cyprus","2024-04-19",16,4,2024,"AWS","Business",4028,51,804
9406,1989,"Legacy Response Developer","Male","Cienfuegos","Cienfuegos Province","Cuba","2023-11-16",46,11,2023,"GCP","Blog",1542,60,1417
9407,1987,"Principal Infrastructure Architect","Male","Lower Niumi District","North Bank Division","The Gambia","2024-04-01",14,4,2024,"Azure","Personal",3436,57,1264
9409,1985,"Human Intranet Officer","Female","Inčukalns","Inčukalns Municipality","Latvia","2023-09-04",36,9,2023,"Azure","Business",1801,30,1995
9410,1975,"Dynamic Optimization Technician","Male","Cajabamba","Cajamarca","Peru","2024-10-23",43,10,2024,"Azure","Personal",4432,43,995
9411,2000,"Chief Brand Consultant","Male","Doha","Doha","Qatar","2023-10-02",40,10,2023,"AWS","Blog",2233,70,1476
9412,1999,"Direct Accounts Assistant","Female","Richmond","Saint Mary Parish","Jamaica","2024-07-05",27,7,2024,"GCP","Personal",2561,83,1862
9413,1985,"Central Intranet Administrator","Male","Central Bougainville","Bougainville","Papua new Guinea","2024-03-12",11,3,2024,"Azure","E-commerce",577,157,1236
9414,1960,"Legacy Branding Developer","Male","Shipyard","Orange Walk District","Belize","2024-02-19",8,2,2024,"GCP","Business",1020,48,271
9416,1974,"Principal Division Administrator","Male","Taraclia","Taraclia District","Moldova","2023-06-10",23,6,2023,"Azure","Business",1335,60,638
9417,1961,"Chief Quality Developer","Male","Inhambane","Inhambane Province","Mozambique","2025-03-11",11,3,2025,"Azure","Blog",794,72,766
9419,1963,"Dynamic Factors Administrator","Male","Sagana","Kirinyaga","Kenya","2024-10-15",42,10,2024,"AWS","Personal",4169,5,1090
9420,1994,"Internal Group Architect","Male","Sangre Grande","Sangre Grande Regional Corporation","Trinidad And Tobago","2024-12-25",52,12,2024,"AWS","Personal",538,16,1470
9421,1964,"National Implementation Coordinator","Male","Tripoli","Tripoli District","Libya","2024-06-08",23,6,2024,"Azure","E-commerce",2245,178,587
9423,2002,"Lead Metrics Director","Female","Daga","Dagana District","Bhutan","2024-03-21",12,3,2024,"Azure","Personal",1628,99,1553
9424,2002,"Dynamic Functionality Manager","Female","Talasskiy Rayon","Talas Region","Kyrgyzstan","2023-09-29",39,9,2023,"AWS","Portfolio",2604,87,439
9425,1973,"Customer Accounts Representative","Female","Massawa","Northern Red Sea Region","Eritrea","2024-09-16",38,9,2024,"AWS","Portfolio",2449,85,224
9426,1965,"Human Usability Architect","Male","Andorra la Vella","Andorra la Vella","Andorra","2024-12-06",49,12,2024,"GCP","Blog",324,141,958
9427,1983,"District Configuration Designer","Female","Schaan","Schaan","Liechtenstein","2024-02-07",6,2,2024,"Azure","Blog",3726,5,613
9429,1970,"Principal Web Associate","Female","Guilmaro","Atakora Department","Benin","2024-06-05",23,6,2024,"Azure","Blog",3215,82,217
9431,1970,"Central Factors Supervisor","Female","Zinder","Zinder Region","Niger","2024-11-02",44,11,2024,"GCP","Blog",3412,105,761
9432,1989,"Dynamic Intranet Manager","Female","Saint David’s","Saint David Parish","Grenada","2025-01-19",3,1,2025,"Azure","Personal",329,73,1960
9433,1998,"Dynamic Usability Representative","Female","Sabaneta","Santiago Rodríguez Province","Dominican Republic","2023-07-07",27,7,2023,"AWS","Blog",2798,105,645
9434,1988,"Chief Applications Coordinator","Male","Ashgabat","Ashgabat","Turkmenistan","2023-10-29",43,10,2023,"AWS","Business",2223,179,397
9436,1973,"Product Configuration Executive","Male","Groningen","Saramacca District","Suriname","2024-02-26",9,2,2024,"Azure","Personal",933,115,325
9437,1973,"Central Program Facilitator","Female","Nyangao","Lindi","Tanzania","2024-05-03",18,5,2024,"AWS","E-commerce",2818,162,1395
9438,1973,"Chief Integration Planner","Female","Isangel","Tafea","Vanuatu","2024-12-31",1,12,2024,"AWS","E-commerce",3997,39,443
9441,1980,"Forward Creative Analyst","Female","Remada","Tataouine Governorate","Tunisia","2023-05-30",22,5,2023,"AWS","Personal",4633,118,508
9442,1983,"Senior Accountability Officer","Female","Portocolom","Balearic Islands","Spain","2025-01-15",3,1,2025,"AWS","Blog",4134,17,1072
9445,2000,"Forward Assurance Engineer","Female","Kakata","Margibi County","Liberia","2024-05-31",22,5,2024,"AWS","Blog",1125,56,1615
9446,1984,"Legacy Web Specialist","Female","Bulawayo","Bulawayo Province","Zimbabwe","2024-03-28",13,3,2024,"AWS","Business",2730,141,770
